ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
CH0379268748,Swiss Franc bonds,2.1 RZD CAP 23 -S,CHF,2'500'000,2'560'000
CH0285509334,Swiss Franc bonds,2.125 ALPIQ 23,CHF,1'630'000,1'683'627
CH0238315664,Swiss Franc bonds,2.125 CR AGRICOLE24,CHF,3'330'000,3'546'450
CH0114695429,Swiss Franc bonds,2.125 KT GENF 28,CHF,2'200'000,2'521'200
CH0138276859,Swiss Franc bonds,2.125 LUZERNE KB 41,CHF,270'000,359'910
CH0114260257,Swiss Franc bonds,2.125 PB 23 S514,CHF,13'470'000,14'011'494
CH0114260257 13'983'207CH0114260257 Swiss Franc bonds Swiss Franc bonds,,2.125 PB 23 S514 2.125 PB 23 S514,CHF CHF,13'470'000 3'000'000,3120600
CH0237649964,Swiss Franc bonds,2.125 PB 44 S589,CHF,1'750'000,2'458'050
CH0206594506,Swiss Franc bonds,2.125 SLOVAK 23,CHF,5'000'000,5'235'000
CH0206594506,Swiss Franc bonds,2.125 SLOVAK 23,CHF,5'000'000,5'225'000
CH0206594506,Swiss Franc bonds,2.125 SLOVAK 23,CHF,1'000'000,1'047'000
CH0222000413,Swiss Franc bonds,2.125 ZH 33,CHF,2'000'000,2'445'000
CH0112933483,Swiss Franc bonds,2.25 CT OF BERNE 23,CHF,7'250'000,7'536'375
CH0127181029,Swiss Franc bonds,2.25 EIDG 31,CHF,45'630'000,56'019'951
CH0217677654,Swiss Franc bonds,2.25 ENBW 23,CHF,5'140'000,5'335'320
CH0217677654,Swiss Franc bonds,2.25 ENBW 23,CHF,5'140'000,5'325'040
CH0217677654,Swiss Franc bonds,2.25 ENBW 23,CHF,1'000'000,1'038'000
CH0115967397,Swiss Franc bonds,2.25 PB 32 S519,CHF,2'000'000,2'430'400
CH0131610740,Swiss Franc bonds,2.25 PFBR KB 23S411,CHF,16'020'000,16'676'820
CH0131610740,Swiss Franc bonds,2.25 PFBR KB 23S411,CHF,16'020'000,16'646'382
CH0131610740,Swiss Franc bonds,2.25 PFBR KB 23S411,CHF,20'150'000,20'976'150
CH0229881153,Swiss Franc bonds,2.25 WINTERTHUR 39,CHF,1'000'000,1'312'000
CH0130614883,Swiss Franc bonds,2.375 KT LUCERNE 27,CHF,2'000'000,2'282'000
CH0200044789,Swiss Franc bonds,2.375 NAN DRANCE 28,CHF,5'800'000,6'516'300
CH0122787606,Swiss Franc bonds,2.375 PB 24 S540,CHF,6'800'000,7'203'240
CH0132176055,Swiss Franc bonds,2.375 PB 25 S554,CHF,20'000'000,21'864'000
CH0127350376,Swiss Franc bonds,2.375 PFB KB 26S410,CHF,3'100'000,3'441'930
CH0126183075,Swiss Franc bonds,2.375 ZKB 23 S119,CHF,8'190'000,8'483'202
CH0126183075,Swiss Franc bonds,2.375 ZKB 23 S119,CHF,8'190'000,8'474'193
CH0123423276,Swiss Franc bonds,2.375 ZURICH 24,CHF,1'600'000,1'696'800
CH0126875803,Swiss Franc bonds,2.5 BERN 41,CHF,200'000,285'000
CH0117843745,Swiss Franc bonds,2.5 BKW FMB 30,CHF,2'200'000,2'590'500
CH0124739902,Swiss Franc bonds,2.5 CADES 25,CHF,5'000'000,5'547'500
CH0024141100,Swiss Franc bonds,2.5 CFF 31,CHF,2'000'000,2'432'000
CH0024524966,Swiss Franc bonds,2.5 CHE 36,CHF,32'490'000,44'001'207
CH0126519047,Swiss Franc bonds,2.5 PB 26 S552,CHF,950'000,1'060'010
CH0124138840,Swiss Franc bonds,2.5 PB 27 S544,CHF,300'000,340'530
CH0022268004,Swiss Franc bonds,2.50 KFW 25,CHF,5'000'000,5'540'000
CH0024484187,Swiss Franc bonds,2.55 ZH 03.36,CHF,3'290'000,4'359'250
CH0109155827,Swiss Franc bonds,2.625 AFD 25 EMTN,CHF,4'000'000,4'378'000
CH0024522747,Swiss Franc bonds,2.625 BIEL 26,CHF,2'000'000,2'232'000
CH0107134683,Swiss Franc bonds,2.625 EIB 25,CHF,19'700'000,21'610'900
CH0128833255,Swiss Franc bonds,2.625 KT BASEL-LA29,CHF,3'000'000,3'580'500
CH0128833289,Swiss Franc bonds,2.625 KT BASEL-LA30,CHF,3'000'000,3'652'500
CH0244692536,Swiss Franc bonds,2.625 OC 24,CHF,3'000'000,3'181'500
CH0027752200,Swiss Franc bonds,2.625 OEKB 24,CHF,11'000'000,11'962'500
CH0111008048,Swiss Franc bonds,2.625 PB 30 S512,CHF,800'000,965'120
CH0124338937,Swiss Franc bonds,2.625 PB 31 S548,CHF,3'000'000,3'674'700
CH0122512152,Swiss Franc bonds,2.625 RAIF CH GE 26,CHF,2'000'000,2'217'000
CH0109156262,Swiss Franc bonds,2.75 ADB 30,CHF,2'000'000,2'461'000
CH0130501304,Swiss Franc bonds,2.75 KW LINTH-LI 23,CHF,2'000'000,2'085'000
CH0128891105,Swiss Franc bonds,2.75 PB 26 S553,CHF,8'300'000,9'498'520
CH0109497690,Swiss Franc bonds,2.75 W'THUR 30,CHF,3'000'000,3'628'500
CH0020498645,Swiss Franc bonds,2.75 ZH 25,CHF,3'450'000,3'782'925
CH0020469075,Swiss Franc bonds,2.875 EUROFIMA 30,CHF,14'635'000,17'971'780
CH0026985520,Swiss Franc bonds,2.875 KOMMKRED 31,CHF,2'000'000,2'557'000
CH0180428531,Swiss Franc bonds,2.875 KW LINTH-L 42,CHF,2'300'000,2'965'850
CH0020632144,Swiss Franc bonds,2.875 OEKB 30,CHF,2'000'000,2'463'000
CH0208271541 2'734'000CH0194958960 Swiss Franc bonds Swiss Franc bonds,,3 KW LINTH-L 48 3 KW LINTH-L 52,CHF CHF,2'000'000 1'000'000,1415000
CH0020810468,Swiss Franc bonds,3 LUZERNER KB 25,CHF,4'140'000,4'572'630
CH0109674488,Swiss Franc bonds,3.125 AXPO 25,CHF,5'150'000,5'644'400
CH0026674314,Swiss Franc bonds,3.125 BIG 31,CHF,2'000'000,2'555'000
CH0026096567,Swiss Franc bonds,3.125 HYPOBK 25EMTN,CHF,3'000'000,3'364'500
CH0026620846,Swiss Franc bonds,3.125 RABOBANK 26,CHF,4'000'000,4'586'000
CH0031835561,Swiss Franc bonds,3.25 EIDG 27,CHF,36'400'000,43'672'720
CH0031408112,Swiss Franc bonds,3.25 ICO 24 EMTN,CHF,1'340'000,1'455'910
CH0448036266,Swiss Franc bonds,3.25 NC KAZ TEM 23,CHF,1'000'000,1'053'500
CH0026213451,Swiss Franc bonds,3.25 OEKB 36,CHF,2'500'000,3'581'250
CH0031226134,Swiss Franc bonds,3.25 PB 27 S424,CHF,1'060'000,1'254'722
CH0025826949,Swiss Franc bonds,3.25 SNCF 32 EMTN,CHF,2'000'000,2'630'000
CH0033596476,Swiss Franc bonds,3.375 EIB 27,CHF,1'100'000,1'332'100
CH0025662831,Swiss Franc bonds,3.375 KOMMKRAUST 26,CHF,1'000'000,1'154'000
CH0015803239,Swiss Franc bonds,3.5 EIDG 33,CHF,21'280'000,29'902'656
CH0033037679,Swiss Franc bonds,3.50 RABOBANK 23,CHF,5'400'000,5'748'300
CH0033037679,Swiss Franc bonds,3.50 RABOBANK 23,CHF,5'400'000,5'732'100
CH0008435569,Swiss Franc bonds,4 EIDG 23,CHF,425'000,447'398
CH0008680370,Swiss Franc bonds,4 EIDG 28,CHF,56'745'000,72'225'036
CH0009755197,Swiss Franc bonds,4 EIDG 49,CHF,60'000,125'370
CH0198415074,Swiss Franc bonds,4 ENEL FIN 27 GMTN,CHF,2'000'000,2'430'000
GB0008983024,Foreign Currency bonds,(2.5) I-LUKTSY24,GBP,8'000'000,36'133'670
XS2286044370,Foreign Currency bonds,0 ABB FIN 30,EUR,2'000'000,1'994'608
FR0014001EW8,Foreign Currency bonds,0 ALSTOM 29,EUR,800'000,799'211
XS2273810510,Foreign Currency bonds,0 ATWN 26 EMTN,EUR,500'000,505'672
AT0000A2NW83,Foreign Currency bonds,0 AUT 31,EUR,1'600'000,1'647'743
BE6315719490,Foreign Currency bonds,0 BELFIUS BANK 26,EUR,500'000,511'733
DE0001141786,Foreign Currency bonds,0 BRD 23 178,EUR,5'000'000,5'246'854
DE0001141810,Foreign Currency bonds,0 BRD 25 181,EUR,2'000'000,2'112'833
DE0001141844,Foreign Currency bonds,0 BRD 26 184 NTS,EUR,5'000'000,5'295'554
DE0001102556,Foreign Currency bonds,0 BRD 28 853 ANL,EUR,6'000'000,6'373'004
DE0001102531,Foreign Currency bonds,0 BRD 31,EUR,1'000'000,1'057'090
DE0001030732,Foreign Currency bonds,0 BRD 31 ANL,EUR,2'000'000,2'113'973
DE0001030724,Foreign Currency bonds,0 BRD 50,EUR,400'000,400'310
DE0001102572,Foreign Currency bonds,0 BRD 52 -S,EUR,1'600'000,1'566'425
XS2385397901,Foreign Currency bonds,0 COM 26 -S,EUR,1'200'000,1'227'539
DK0009924102,Foreign Currency bonds,0 DNK 31 BDS,DKK,52'000'000,7'218'624
XS2390400633,Foreign Currency bonds,0 ENEL 26 -S,EUR,2'000'000,2'045'794
FR0013444775,Foreign Currency bonds,0 ENGIE 27,EUR,1'500'000,1'530'149
EU000A284451,Foreign Currency bonds,0 EU 25,EUR,160'000,168'189
EU000A3KNYF7,Foreign Currency bonds,0 EU 26,EUR,1'200'000,1'261'732
EU000A3KTGV8,Foreign Currency bonds,0 EU 26,EUR,2'000'000,2'102'990
EU000A287074,Foreign Currency bonds,0 EU 28,EUR,400'000,418'463
XS2332254015,Foreign Currency bonds,0 FCA 24,EUR,2'000'000,2'067'864
FR0014003513,Foreign Currency bonds,0 FCE 27 TN,EUR,1'000'000,1'050'044
FR0014002WK3,Foreign Currency bonds,0 FCE 31 TN,EUR,11'000'000,11'177'211
FR0013516549,Foreign Currency bonds,0 FCE OAT 30,EUR,4'200'000,4'308'788
FR0013451507,Foreign Currency bonds,0 FRCE 29 -S,EUR,1'000'000,1'036'833
FR0013344751,Foreign Currency bonds,0 FRENCH REP 34,EUR,2'000'000,2'099'156
XS2325562424,Foreign Currency bonds,0 FRESENI 25 NTS- S,EUR,2'500'000,2'562'035
DE0001030716,Foreign Currency bonds,0 FRG 25,EUR,2'000'000,2'119'879
DE0001141828,Foreign Currency bonds,0 FRG 25 128 NTS,EUR,1'000'000,1'057'867
DE0001102473 2'124'231DE0001102507 Foreign Currency bonds Foreign Currency bonds,,0 FRG 29 0 FRG 30,EUR EUR,2'000'000 4'000'000,4239552
DE0001030708,Foreign Currency bonds,0 FRG 30 -S,EUR,1'000'000,1'066'105
DE0001102481,Foreign Currency bonds,0 FRG 50,EUR,3'000'000,2'969'375
XS2281473111,Foreign Currency bonds,0 HEMSO 28,EUR,1'000'000,1'003'158
XS2331327564,Foreign Currency bonds,0 KFW 29 NTS,EUR,1'000'000,1'038'854
XS2366741770,Foreign Currency bonds,0 LEAS 24,EUR,1'700'000,1'759'182
LU2228213398,Foreign Currency bonds,0 LUX 32 -S,EUR,200'000,202'486
LU2162831981,Foreign Currency bonds,0 LUXEMBOURG 30,EUR,500'000,515'438
XS2383886947,Foreign Currency bonds,0 LXS 27 -S,EUR,2'800'000,2'823'639
FR0014000D31,Foreign Currency bonds,0 MICHELIN 28,EUR,1'700'000,1'721'662
XS2263684776,Foreign Currency bonds,0 NESTLE 33 EMTN-S,EUR,3'000'000,2'884'203
NL00150006U0,Foreign Currency bonds,0 NETHERL31DSL-UNTY,EUR,1'700'000,1'768'341
NL0015614579,Foreign Currency bonds,0 NETHERLANDS52 DSL,EUR,900'000,853'837
XS2235996217,Foreign Currency bonds,0 NOVARTIS 28 -S,EUR,5'000'000,5'076'147
XS2307573993,Foreign Currency bonds,0 PACC 26 EMTN,EUR,2'000'000,2'057'689
FR0014001JP1,Foreign Currency bonds,0 PSA BANQUE 25EMTN,EUR,2'000'000,2'060'818
XS2305600723,Foreign Currency bonds,0 SANC 26,EUR,1'000'000,1'021'705
SI0002104105,Foreign Currency bonds,0 SLOVENIA 31,EUR,400'000,399'916
XS2407985220,Foreign Currency bonds,0 STEDIN 26 -S,EUR,1'000'000,1'028'078
SE0015193313 2'891'274XS2407914394 Foreign Currency bonds Foreign Currency bonds,,0 SWE 45 1063-UNTY 0 THER FISH 25,SEK EUR,30'000'000 1'000'000,1'032'689
XS2297190097,Foreign Currency bonds,0 TYCO ELEC 29 EMTN,EUR,2'500'000,2'489'892
XS2343821794,Foreign Currency bonds,0 VOLKS 24-S,EUR,3'000'000,3'102'573
DE000A3MP4T1,Foreign Currency bonds,0 VONOVIA 25 EMTN,EUR,1'000'000,1'025'436
DE000GRN0024,Foreign Currency bonds,0.01 DKB 26,EUR,1'000'000,1'029'580
XS2303089697,Foreign Currency bonds,0.01 SPARE 28EMTN-S,EUR,1'000'000,1'005'075
XS2326546434,Foreign Currency bonds,0.01 UBSL 26,EUR,1'000'000,1'027'404
XS2358287238,Foreign Currency bonds,0.01 UBSL 26 MTN -S,EUR,500'000,513'728
XS2375836553,Foreign Currency bonds,0.034 BD 25,EUR,1'500'000,1'545'070
XS2323295563,Foreign Currency bonds,0.046 NIDEC 26-S,EUR,1'500'000,1'545'676
XS1835983922,Foreign Currency bonds,0.05 LANDW 23 NTS,EUR,1'000'000,1'044'760
XS2049582542,Foreign Currency bonds,0.05 SHB 26,EUR,1'000'000,1'027'767
XS2345317510,Foreign Currency bonds,0.05 SHB 28 EMTN,EUR,1'000'000,1'012'121
XS2411311579,Foreign Currency bonds,0.082 NTT 25 EMTN,EUR,1'500'000,1'550'587
FR00140003P3,Foreign Currency bonds,0.1 BFCM 27 EMTN -S,EUR,1'000'000,1'019'167
DE000CB0HRY3,Foreign Currency bonds,0.1 CBK 25 3107 -S,EUR,600'000,619'085
DE000A3H2ZX9,Foreign Currency bonds,0.1 DPBB 26 EMTN,EUR,600'000,615'914
XS2288948859,Foreign Currency bonds,0.1 E.ON 28 NTS,EUR,3'000'000,3'049'107
FR0013444304,Foreign Currency bonds,0.1 HSBC 27 EMTN,EUR,1'000'000,1'019'737
JP1103421G35,Foreign Currency bonds,0.1 JAPAN 26 NO.342,JPY,1'700'000'000,13'555'963
JP1051371JA0,Foreign Currency bonds,0.1 JP 23 137 TR BD,JPY,1'000'000'000,7'939'440
JP1051421L13,Foreign Currency bonds,0.1 JP 24 142 TR,JPY,1'100'000'000,8'753'924
JP1051461M13,Foreign Currency bonds,0.1 JP 25 146 TR BD,JPY,800'000'000,6'377'631
JP1103451GC0,Foreign Currency bonds,0.1 JP 26 345 TR BD,JPY,300'000'000,2'395'576
JP1103491HC4,Foreign Currency bonds,0.1 JP 27 349 TR BD,JPY,1'300'000'000,10'390'703
JP1103501J35,Foreign Currency bonds,0.1 JP 28 350 TR BD,JPY,800'000'000,6'394'975
JP1103531K10,Foreign Currency bonds,0.1 JP 28 353 TR BD,JPY,300'000'000,2'399'397
JP1103571L10,Foreign Currency bonds,0.1 JP 29 357 TR,JPY,1'200'000'000,9'593'317
JP1103611M11,Foreign Currency bonds,0.1 JP 30 361 TR BD,JPY,1'800'000'000,14'344'115
JP1103641MA8,Foreign Currency bonds,0.1 JP 31 364 TR BD,JPY,400'000'000,3'174'098
XS2362968906,Foreign Currency bonds,0.1 WESTPAC 27,EUR,4'000'000,4'057'395
FR0014003Z81,Foreign Currency bonds,0.107 CARREFOURBQ25,EUR,1'000'000,1'029'632
XS2294319194 3'528'497DE000BLB6JJ0 Foreign Currency bonds Foreign Currency bonds,,0.125 ADB 26 EMTN 0.125 BAYLABA 28,GBP EUR,3'000'000 1'000'000,1018286
XS2049707180,Foreign Currency bonds,0.125 BK NS 26,EUR,1'000'000,1'028'596
XS2233154538,Foreign Currency bonds,0.125 COCA-COLA 29,EUR,2'000'000,2'027'868
AT0000A2RAA0,Foreign Currency bonds,0.125 EBS 28 EMTN,EUR,1'000'000,1'013'572
DK0030485271,Foreign Currency bonds,0.125 EURONEXT 26,EUR,200'000,206'372
FI4000507231,Foreign Currency bonds,0.125 FIN 31 -UNTY,EUR,1'300'000,1'353'877
FI4000480488,Foreign Currency bonds,0.125 FIN 52 -UNTY,EUR,150'000,139'680
XS2088659789,Foreign Currency bonds,0.125 GAS NET24,EUR,2'000'000,2'081'334
BE0002767482,Foreign Currency bonds,0.125 GBL 31-S,EUR,2'000'000,1'981'345
GB00BL68HJ26,Foreign Currency bonds,0.125 GBR TSY 26,GBP,6'000'000,7'225'554
DE000A3E5QW6,Foreign Currency bonds,0.125 GEWOBAG 27,EUR,1'000'000,1'026'378
XS2282101539,Foreign Currency bonds,0.125 GRAND 28 EMTN,EUR,1'500'000,1'491'992
US459058JV60,Foreign Currency bonds,0.125 IBRD 23 NTS,USD,7'000'000,6'341'695
DE000A2LQSJ0,Foreign Currency bonds,0.125 KFW 23,EUR,4'000'000,4'196'447
XS2287624584,Foreign Currency bonds,0.125 MOTABILITY 28,EUR,1'500'000,1'522'766
XS2407357768,Foreign Currency bonds,0.125 NWM 25 EMTN,EUR,1'000'000,1'030'409
FR0014005SC1,Foreign Currency bonds,0.125 PER 29 EMTN,EUR,3'000'000,3'025'794
XS2124046918,Foreign Currency bonds,0.125 SANTAND 25,EUR,500'000,517'225
FR00140022B3,Foreign Currency bonds,0.125 SGFR 28 EMTN,EUR,2'000'000,2'029'733
XS2308586911,Foreign Currency bonds,0.125 SPARE 28 EMTN,EUR,1'000'000,1'016'473
XS2226974504,Foreign Currency bonds,0.125 SWE 30 EMTN-S,SEK,45'000'000,4'469'781
SE0013935319,Foreign Currency bonds,0.125 SWE 31 144A-S,SEK,96'000'000,9'579'009
XS2264161964,Foreign Currency bonds,0.125 TECO 30,EUR,2'000'000,1'975'335
XS2262065159,Foreign Currency bonds,0.125 TENNET 32,EUR,1'800'000,1'754'301
XS2338955805,Foreign Currency bonds,0.125 TMCC 27 EMTN,EUR,2'500'000,2'554'652
DE000A3KNP88,Foreign Currency bonds,0.125 TRATON 25EMTN,EUR,2'500'000,2'576'929
XS2257961818,Foreign Currency bonds,0.125 UPM-K28EMTN-S,EUR,5'500'000,5'562'106
XS2374595044,Foreign Currency bonds,0.125 VOLK 27-S,EUR,2'500'000,2'535'872
BE6326784566,Foreign Currency bonds,0.125BELFIUS28 1067,EUR,1'000'000,1'013'986
XS2329143510,Foreign Currency bonds,0.184 MIZUHO 26,EUR,1'000'000,1'029'166
XS1824294901,Foreign Currency bonds,0.2 ADB 23 MTN,EUR,1'000'000,1'046'521
XS2389757944,Foreign Currency bonds,0.2 ANZ 27 EMTN,EUR,1'000'000,1'025'487
XS2050404636,Foreign Currency bonds,0.2 DH EUROP 26,EUR,2'000'000,2'071'905
JP1201571G68,Foreign Currency bonds,0.2 JAPAN 36 NO.157,JPY,1'300'000'000,10'171'712
XS2298304499,Foreign Currency bonds,0.2 SANTANDER 28,EUR,1'000'000,1'018'441
XS2408491947,Foreign Currency bonds,0.244 JDE 25 EMTN,EUR,2'000'000,2'066'911
XS2333243298,Foreign Currency bonds,0.25 ADB 26 EMTN,SEK,10'000'000,985'667
DE000A289LU4,Foreign Currency bonds,0.25 ARL27 6500 304,EUR,100'000,101'932
XS2381560411,Foreign Currency bonds,0.25 ASBF 28 EMTN,EUR,1'000'000,1'012'639
XS2051361264,Foreign Currency bonds,0.25 ATT 26,EUR,2'000'000,2'068'589
AU0000083768,Foreign Currency bonds,0.25 AUSTRAL 24,AUD,3'000'000,1'950'887
AU0000171134,Foreign Currency bonds,0.25 AUSTRAL 32,AUD,1'800'000,1'303'319
FR0014001I68,Foreign Currency bonds,0.25 BFCM 28,EUR,1'000'000,1'011'965
FR0014004750,Foreign Currency bonds,0.25 BFCM 28 MTN -S,EUR,1'000'000,1'022'172
XS1368698251,Foreign Currency bonds,0.25 BNG 23 NTS-S,EUR,3'200'000,3'345'553
XS2381362966,Foreign Currency bonds,0.25 BNS 28 EMTN,EUR,1'000'000,1'013'831
FR0013476199,Foreign Currency bonds,0.25 BPCE 26,EUR,1'000'000,1'035'124
FR0014001G37,Foreign Currency bonds,0.25 BPCE 31 EMTN-S,EUR,500'000,496'191
CA135087L773,Foreign Currency bonds,0.25 CAN 23,CAD,16'000'000,11'473'789
CA135087L856,Foreign Currency bonds,0.25 CAN 23,CAD,2'000'000,1'431'194
XS2345982362,Foreign Currency bonds,0.25 CSL 26 EMTN -S,EUR,1'600'000,1'653'711
XS2381671671,Foreign Currency bonds,0.25 CSL 28,EUR,3'000'000,3'015'847
CZ0001005037 3'363'203DK0009924029 Foreign Currency bonds Foreign Currency bonds,,0.25 CZECHRE 27 100 0.25 DNK 52,CZK DKK,93'000'000 53'000'000,7248904
AT0000A2N837,Foreign Currency bonds,0.25 EBS 31 EMTN,EUR,1'000'000,998'340
XS2230266301,Foreign Currency bonds,0.25 ELISA 27,EUR,2'000'000,2'050'871
XS2304340263,Foreign Currency bonds,0.25 EQUINIX 27,EUR,1'200'000,1'221'322
XS2386877133,Foreign Currency bonds,0.25 ESS GRP 29 VRN,EUR,7'500'000,7'582'747
DE000A3E5L98,Foreign Currency bonds,0.25 EWE 28 EMTN,EUR,3'000'000,3'061'697
BE0002803840,Foreign Currency bonds,0.25 FLUVIUSSO 28-S,EUR,1'500'000,1'531'781
GB00BLPK7110,Foreign Currency bonds,0.25 GBR 25,GBP,4'000'000,4'860'901
GB00BMGR2809,Foreign Currency bonds,0.25 GBR TSY 31,GBP,4'100'000,4'728'157
XS2292954893,Foreign Currency bonds,0.25 GS 28 EMTN,EUR,10'000'000,10'108'257
XS2303070911,Foreign Currency bonds,0.25 H&M FI29EMTN-S,EUR,1'000'000,1'004'557
XS2265990452,Foreign Currency bonds,0.25 HERA 30 EMTN,EUR,2'400'000,2'370'775
US459058JM61,Foreign Currency bonds,0.25 IBRD 23 NTS,USD,1'000'000,902'859
XS2262090009,Foreign Currency bonds,0.25 IBRD 26 EMTN,GBP,1'000'000,1'190'852
XS2275029085,Foreign Currency bonds,0.25 IREN 31,EUR,3'750'000,3'661'983
XS2409134371,Foreign Currency bonds,0.25 JYSK 28 EMTN-S,EUR,1'000'000,1'023'622
US500769JN53,Foreign Currency bonds,0.25 KFW 23 NTS,USD,1'900'000,1'724'347
AT0000A2R9G1,Foreign Currency bonds,0.25 KOMMKRAUST24-S,EUR,500'000,516'474
DE000LB2V7C3,Foreign Currency bonds,0.25 LBBW 28,EUR,3'000'000,3'054'081
XS2384269101,Foreign Currency bonds,0.25 LEASEP 26 EMTN,EUR,1'750'000,1'790'251
XS2305244241,Foreign Currency bonds,0.25 LEASEPLAN 26,EUR,1'000'000,1'028'958
XS2327299298,Foreign Currency bonds,0.25 LSEG 28 MTN-S,EUR,1'000'000,1'027'456
XS2393236000,Foreign Currency bonds,0.25 MCD 28 EMTN,EUR,2'500'000,2'548'953
NZGOVDT528C6,Foreign Currency bonds,0.25 NEW ZE 28,NZD,6'800'000,3'739'083
XS2381853279,Foreign Currency bonds,0.25 NG 28 EMTN -S,EUR,3'000'000,3'054'392
XS2384734542,Foreign Currency bonds,0.25 NIBC 26,EUR,1'000'000,1'021'964
NL0011220108,Foreign Currency bonds,0.25 NIEDLAND25144A,EUR,1'600'000,1'702'203
NL0013332430,Foreign Currency bonds,0.25 NL29DSL 144A-S,EUR,1'340'000,1'435'523
XS2385790667,Foreign Currency bonds,0.25 NWBS 28 MTN -S,EUR,1'000'000,1'018'027
DK0030467105,Foreign Currency bonds,0.25 NYK REALKR 26,EUR,1'000'000,1'030'202
FR0013200813,Foreign Currency bonds,0.25 OAT 26,EUR,12'500'000,13'313'358
XS2320747285,Foreign Currency bonds,0.25 OPCB 26 EMTN-S,EUR,1'000'000,1'031'756
PL0000113460,Foreign Currency bonds,0.25 POL 26 PS1026,PLN,38'000'000,7'227'303
XS2049582625,Foreign Currency bonds,0.25 PROLOGIS 27,EUR,1'000'000,1'027'145
XS2068969067,Foreign Currency bonds,0.25 RABOBANK 26,EUR,1'000'000,1'041'548
XS2303927227,Foreign Currency bonds,0.25 SECURIT28 EMTN,EUR,800'000,800'579
FR0014004GE5,Foreign Currency bonds,0.25 SGFR 27 EMTN,EUR,2'000'000,2'052'114
XS2297204815,Foreign Currency bonds,0.25 SKF 31,EUR,2'700'000,2'662'086
XS2406010285,Foreign Currency bonds,0.25 SPBK 26 EMTN-S,EUR,1'000'000,1'031'704
CH0595205524,Foreign Currency bonds,0.25 UBS GROUP 28,EUR,2'000'000,2'041'028
US91282CCC38,Foreign Currency bonds,0.25 US TR NTS 24,USD,30'000'000,26'970'951
XS2356091269,Foreign Currency bonds,0.25 VBKU 26 EMTN,EUR,1'000'000,1'029'269
DE000A3MP4U9,Foreign Currency bonds,0.25 VONOVIA28 EMTN,EUR,1'600'000,1'614'586
XS2324836878,Foreign Currency bonds,0.25 WKL 28,EUR,2'000'000,2'042'375
XS2363117321,Foreign Currency bonds,0.3 AMER HONDA 28,EUR,4'500'000,4'614'926
JP1103411FC6,Foreign Currency bonds,0.3 JAPAN 25 NO.341,JPY,1'100'000'000,8'838'436
JP1300511G61,Foreign Currency bonds,0.3 JAPAN 46 NO.51,JPY,1'250'000'000,9'277'364
JP1201711L13,Foreign Currency bonds,0.3 JP 39 171 TR BD,JPY,800'000'000,6'197'862
US89114TZA32,Foreign Currency bonds,0.3 TORO 23 C MTN,USD,2'400'000,2'175'061
XS2234579675,Foreign Currency bonds,0.303 S'TOMO 27EMTN,EUR,1'000'000,1'023'104
XS2375844144,Foreign Currency bonds,0.334 BEC 28 NTS,EUR,1'200'000,1'223'062
XS2328981431,Foreign Currency bonds,0.336 ASAH 27 -S,EUR,2'500'000,2'578'484
XS2305026929,Foreign Currency bonds,0.342 NTT 30,EUR,2'000'000,2'038'852
XS2265371042,Foreign Currency bonds,0.35 MACQ 28 -S,EUR,1'000'000,1'023'726
XS2354685575,Foreign Currency bonds,0.361 EEW 26,EUR,1'100'000,1'139'605
XS2384413311,Foreign Currency bonds,0.366 ATHENE26 EMTN,EUR,1'000'000,1'028'337
XS2388941077,Foreign Currency bonds,0.375 ACCIONA27,EUR,1'500'000,1'537'454
US045167FE86,Foreign Currency bonds,0.375 ADB 24 B,USD,9'000'000,8'102'766
NZADBDT011C6,Foreign Currency bonds,0.375 ADB 25,NZD,3'000'000,1'723'237
XS2067135421,Foreign Currency bonds,0.375 AGRI 25,EUR,1'000'000,1'044'864
FR0014003182,Foreign Currency bonds,0.375 AGRI 28EMTN-S,EUR,1'000'000,1'021'446
FR0014003N69,Foreign Currency bonds,0.375 AIR LIQ FIN31,EUR,2'000'000,2'076'361
FR0014005HY8,Foreign Currency bonds,0.375 AIRLIQUIDE 33,EUR,1'500'000,1'529'527
XS2052998403,Foreign Currency bonds,0.375 ANZ NEW29EMTN,EUR,500'000,511'967
XS2347663507,Foreign Currency bonds,0.375 AZN 29 EMTN,EUR,3'000'000,3'103'661
XS2049584084,Foreign Currency bonds,0.375 BAWAG27NTS -S,EUR,3'500'000,3'605'888
BE6317283610,Foreign Currency bonds,0.375 BELFIUS 26,EUR,500'000,519'634
BE6328785207,Foreign Currency bonds,0.375 BELFIUS BK 27,EUR,600'000,618'090
XS2102931594,Foreign Currency bonds,0.375 CAIX 25 EMTN,EUR,1'000'000,1'042'843
XS2352405216,Foreign Currency bonds,0.375 CARUNA 28,EUR,1'000'000,1'023'726
DE000CZ45V82,Foreign Currency bonds,0.375 CBK 27 961 -S,EUR,1'000'000,1'032'792
FR0013450822,Foreign Currency bonds,0.375 CMA 28 EMTN,EUR,500'000,514'816
XS2233155261,Foreign Currency bonds,0.375 COCA-COLA 33,EUR,2'750'000,2'720'217
FR0013444551,Foreign Currency bonds,0.375 DASSAULT 29,EUR,2'000'000,2'073'563
XS2308298962,Foreign Currency bonds,0.375 DE VOL 28,EUR,1'000'000,1'019'063
XS2339427747,Foreign Currency bonds,0.375 EMIR28 EMTN-S,EUR,1'500'000,1'562'166
