ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
CH0266842704,Swiss Franc bonds,1 CRED AGRI 25 EMTN,CHF,500'000,488250
CH0367206700,Swiss Franc bonds,1 GALENICA 26,CHF,900'000,858'150
CH0568231861,Swiss Franc bonds,1 GLENCORE 27 EMTN,CHF,1'000'000,916000
CH1118223382,Swiss Franc bonds,1 GLKB 31,CHF,850'000,767'975
CH0417086045,Swiss Franc bonds,1 GS 25 BDS -S,CHF,1'000'000,967000
CH0433761274,Swiss Franc bonds,1 HOLCIM 24 EMTN,CHF,5'000'000,4'887'500
CH0306179125,Swiss Franc bonds,1 HOLCIM 25,CHF,3'290'000,3'178'140
CH1154887140,Swiss Franc bonds,1 HOLCIM HLV 32,CHF,2'000'000,1'704'000
CH0252903726,Swiss Franc bonds,1 KT BASEL-LA 27,CHF,1'000'000,967'500
CH0272154177,Swiss Franc bonds,1 KT BASEL-LAND 40,CHF,1'500'000,1'261'200
CH0194695117,Swiss Franc bonds,1 KT BERN 24,CHF,2'000'000,1'979'000
CH0270373803,Swiss Franc bonds,1 KT SOLOTHURN 45,CHF,1'000'000,806'000
CH0199543544,Swiss Franc bonds,1 KT ZUERICH 25,CHF,1'000'000,980'500
CH0429659607,Swiss Franc bonds,1 LBG 25 EMTN,CHF,2'000'000,1945000
CH0255475292,Swiss Franc bonds,1 LINDT 24,CHF,1'800'000,1'780'200
CH0249088136,Swiss Franc bonds,1 PB 24 S596,CHF,1'500'000,1'486'950
CH0249088136,Swiss Franc bonds,1 PB 24 S596,CHF,5'500'000,5'452'150
CH1174335781,Swiss Franc bonds,1 PB 30 S716,CHF,2'000'000,1'838'200
CH0284687412,Swiss Franc bonds,1 PB 32 S614,CHF,7'500'000,6'773'250
CH0297132364,Swiss Franc bonds,1 PB 36 S619,CHF,2'000'000,1'722'400
CH0263432988,Swiss Franc bonds,1 PFBR KB 28 S459,CHF,4'000'000,3'796'000
CH0262881458,Swiss Franc bonds,1 PSP 25,CHF,800'000,778'400
CH1170565670,Swiss Franc bonds,1 PZ 37 549,CHF,2'000'000,1'691'600
CH1166151915,Swiss Franc bonds,1 ROCHE 37,CHF,1'000'000,844'000
CH1189217743,Swiss Franc bonds,1 SFS GROUP 25-S,CHF,3'400'000,3'299'700
CH0398633252,Swiss Franc bonds,1 SPS 24,CHF,3'750'000,3'678'750
CH0373476123,Swiss Franc bonds,1 ST.GALLER KB 27-S,CHF,1'800'000,1'669'500
CH0268988182,Swiss Franc bonds,1 SWISSCOM 35 T.2,CHF,3'250'000,2'747'875
CH0247902890,Swiss Franc bonds,1 TOTALEN CAP INT24,CHF,6'000'000,5'910'000
CH0247902890,Swiss Franc bonds,1 TOTALEN CAP INT24,CHF,2'000'000,1970000
CH0367206676,Swiss Franc bonds,1 VERIZON 27-S,CHF,3'500'000,3267250
CH0253612581,Swiss Franc bonds,1 ZURICH 27,CHF,1'000'000,966'500
CH0384629892,Swiss Franc bonds,1% DORMAKABA FIN 25,CHF,1'500'000,1'442'250
CH0467182454,Swiss Franc bonds,1.0183 MBANK 24 NTS,CHF,600'000,566700
CH1204259795,Swiss Franc bonds,1.0225 SECC27 -S,CHF,2'000'000,1931000
CH0419041089,Swiss Franc bonds,1.03 BIEL 34,CHF,2'000'000,1'744'000
CH0373476636,Swiss Franc bonds,1.05 GFISCHERLTD 28,CHF,2'000'000,1'851'000
CH1204259761,Swiss Franc bonds,1.05 GLKB 26,CHF,1'500'000,1'452'750
CH0270191007,Swiss Franc bonds,1.05 NOVARTIS 35,CHF,4'800'000,4'147'200
CH1179534933,Swiss Franc bonds,1.05 SONOVA 29,CHF,910'000,845'845
CH1181713616,Swiss Franc bonds,1.0625 1ST AB26EMTN,CHF,1'500'000,1427775
CH0423279303,Swiss Franc bonds,1.1 CBK 25 MTN,CHF,500'000,478750
CH0413618361,Swiss Franc bonds,1.1 KANTSPBADEN 33,CHF,1'000'000,863'000
CH1189217784,Swiss Franc bonds,1.1 SWISSGRID27,CHF,4'750'000,4'517'013
CH0204017005,Swiss Franc bonds,1.125 AUCKLAND 24,CHF,2'000'000,1991400
CH0368697717,Swiss Franc bonds,1.125 BCGE 27,CHF,1'050'000,976'500
CH1179184408,Swiss Franc bonds,1.125 BKW 26,CHF,1'600'000,1'468'800
CH0434678352,Swiss Franc bonds,1.125 BOBST GRP 24,CHF,1'500'000,1'473'750
CH0243273759,Swiss Franc bonds,1.125 CA SHF 24,CHF,3'000'000,2976600
CH0305558030,Swiss Franc bonds,1.125 DHSF 28,CHF,1'000'000,933500
CH0253243353,Swiss Franc bonds,1.125 EGW 29 S.50,CHF,2'000'000,1'900'000
CH1191714703,Swiss Franc bonds,1.125 GIVAUD 26,CHF,1'150'000,1'150'000
CH0199773232,Swiss Franc bonds,1.125 KT SOLTH 27,CHF,2'000'000,1'934'000
CH1199660007,Swiss Franc bonds,1.125 LUGANO 28,CHF,5'000'000,4'767'000
CH0274758835,Swiss Franc bonds,1.125 MONDELEZ 25,CHF,1'000'000,971500
CH0438965581,Swiss Franc bonds,1.125 PB 47 S665,CHF,9'000'000,7'236'000
CH0425766521,Swiss Franc bonds,1.125 SIKA 28,CHF,1'000'000,949'000
CH0545766526,Swiss Franc bonds,1.125 WF 28 2EMTN-S,CHF,1'000'000,920500
CH0203872863,Swiss Franc bonds,1.125 ZKB 24 S.129,CHF,5'820'000,5'785'662
CH0203872863,Swiss Franc bonds,1.125 ZKB 24 S.129,CHF,7'000'000,6'958'700
CH1170565712,Swiss Franc bonds,1.125 ZVG 29 NTS -S,CHF,5'000'000,4'665'000
CH1137122789,Swiss Franc bonds,1.15 TANNER 24 1MTN,CHF,1'000'000,958300
CH1184694730,Swiss Franc bonds,1.1675 DNB BANK 27,CHF,500'000,475750
CH1189217735,Swiss Franc bonds,1.1833 CEMBRA25,CHF,1'500'000,1'437'375
CH1193213126,Swiss Franc bonds,1.2 BS 28,CHF,2'000'000,1'942'000
CH0434678436,Swiss Franc bonds,1.2 LAUSANNE 37,CHF,750'000,639'000
CH1188229772,Swiss Franc bonds,1.2 ZUGER KB 28,CHF,850'000,813'450
CH0569237701,Swiss Franc bonds,1.205 AFR FIN 25,CHF,500'000,474750
CH1204175140,Swiss Franc bonds,1.24 CBA 29 CB,CHF,1'500'000,1421700
CH0241528741,Swiss Franc bonds,1.25 BNG 24,CHF,6'000'000,5975400
CH0185754162,Swiss Franc bonds,1.25 EGW 27 S43,CHF,5'000'000,4'882'500
CH0127181177,Swiss Franc bonds,1.25 EIDG 24,CHF,78'545'000,78'576'418
CH0224396983,Swiss Franc bonds,1.25 EIDG 26,CHF,92'000'000,91'586'000
CH0127181193,Swiss Franc bonds,1.25 EIDG 37,CHF,38'000'000,36'020'200
CH0435590390,Swiss Franc bonds,1.25 GLENCORE 24,CHF,1'500'000,1467000
CH0239713297,Swiss Franc bonds,1.25 KT BERN 24,CHF,3'000'000,2'987'400
CH0193395537,Swiss Franc bonds,1.25 KT NEUENBU 27,CHF,1'000'000,973'500
CH0181932952,Swiss Franc bonds,1.25 KT TESSIN 27,CHF,600'000,585'300
CH0199543569,Swiss Franc bonds,1.25 KT ZUERICH 32,CHF,1'000'000,936'500
CH0252510414,Swiss Franc bonds,1.25 KT. BERN 30,CHF,8'800'000,8'346'800
CH0252703050,Swiss Franc bonds,1.25 KW LINTH-LI 24,CHF,3'600'000,3'533'400
CH0543827205,Swiss Franc bonds,1.25 NANT DRANCE 27,CHF,2'000'000,1'900'000
CH0259810585,Swiss Franc bonds,1.25 PFBR KB 29S457,CHF,500'000,474'500
CH0373476974,Swiss Franc bonds,1.25 SEE-SPITAL 26,CHF,1'500'000,1'436'250
CH1189217990,Swiss Franc bonds,1.25 SGS 25,CHF,2'400'000,2'373'600
CH0398633534,Swiss Franc bonds,1.25 SGS 28,CHF,2'000'000,1'884'000
CH1184694714,Swiss Franc bonds,1.25 SHB 27 EMTN,CHF,1'500'000,1432575
CH0419040990,Swiss Franc bonds,1.25 SPS 27,CHF,2'000'000,1'888'000
CH0282019006,Swiss Franc bonds,1.25 SVC IND.GEN 25,CHF,4'215'000,4'101'195
CH1209697551,Swiss Franc bonds,1.25 TKB 29,CHF,4'000'000,3'762'000
CH0310451858,Swiss Franc bonds,1.25 UBS GR FDG 26,CHF,2'000'000,1'927'000
CH0247902916,Swiss Franc bonds,1.25 WFC 24 EMTN,CHF,2'000'000,1974000
CH1230759537,Swiss Franc bonds,1.275 KBN 27,CHF,500'000,488750
CH1160382979,Swiss Franc bonds,1.285 MQG 29,CHF,1'500'000,1362000
CH1170565720,Swiss Franc bonds,1.3 BCN 32,CHF,1'200'000,1'089'000
CH1189217719,Swiss Franc bonds,1.3 GKB 30,CHF,3'250'000,3'092'375
CH1184694763,Swiss Franc bonds,1.3275 BSNT 25 EMTN,CHF,1'000'000,973150
CH1181713640,Swiss Franc bonds,1.3625 CCRB 28,CHF,800'000,748000
CH0273347838,Swiss Franc bonds,1.375 ALLREAL HG 25,CHF,1'000'000,976'500
CH0260769424,Swiss Franc bonds,1.375 AT&T 24,CHF,3'500'000,3461500
CH0253514761,Swiss Franc bonds,1.375 BAT FIN. 26,CHF,2'000'000,1935000
CH0253612763,Swiss Franc bonds,1.375 BIEL 29,CHF,1'000'000,952'000
CH0253613548,Swiss Franc bonds,1.375 BUCHER IND 24,CHF,1'000'000,985'500
CH0249483667,Swiss Franc bonds,1.375 CT GENEVE 34,CHF,1'000'000,924'500
CH0208200581,Swiss Franc bonds,1.375 EGW 28 S.45,CHF,8'000'000,7'808'000
CH0204975426,Swiss Franc bonds,1.375 EIB 28,CHF,4'860'000,4777380
CH0262883199,Swiss Franc bonds,1.375 GRANDE DIX 25,CHF,450'000,440'325
CH0206894740,Swiss Franc bonds,1.375 KB GR 25,CHF,6'000'000,5'949'000
CH0252903767,Swiss Franc bonds,1.375 KT BASEL-LA34,CHF,1'000'000,933'000
CH0185907083,Swiss Franc bonds,1.375 MUN FIN 27,CHF,3'500'000,3440500
CH0190125036,Swiss Franc bonds,1.375 NWB 27 EMTN,CHF,1'000'000,980500
CH1179534982,Swiss Franc bonds,1.375 NY LIFE 28,CHF,900'000,850500
CH0149176163,Swiss Franc bonds,1.375 PB 24 S564,CHF,9'000'000,8'975'700
CH0239840124,Swiss Franc bonds,1.375 PB 24 S591,CHF,5'000'000,4'973'000
CH0194273204,Swiss Franc bonds,1.375 PB 29 S574,CHF,8'500'000,8'150'650
CH1179535013,Swiss Franc bonds,1.375 PB 32 S718,CHF,8'500'000,7'935'600
CH0210240310,Swiss Franc bonds,1.375 PFB KB 25S432,CHF,10'800'000,10'723'320
CH0187043820,Swiss Franc bonds,1.375 ST GALL KB 27,CHF,7'000'000,6'814'500
CH1193213100,Swiss Franc bonds,1.4 BS 27,CHF,2'000'000,1'968'000
CH0522159091,Swiss Franc bonds,1.4 SGKB 30,CHF,2'000'000,1'884'800
CH1179534941,Swiss Franc bonds,1.4 SONOVA 32,CHF,2'200'000,2'013'000
CH1189217925,Swiss Franc bonds,1.4 ZKB 29,CHF,1'500'000,1'431'750
CH0536892828,Swiss Franc bonds,1.45 AKEB KERN 27,CHF,1'850'000,1'711'250
CH1194000324,Swiss Franc bonds,1.45 HELVETIA26,CHF,3'100'000,3'048'850
CH1211713172,Swiss Franc bonds,1.45 KT 30 NTS,CHF,2'000'000,1'921'000
CH1179534974,Swiss Franc bonds,1.45 RBCT 27 EMTN,CHF,1'000'000,964000
CH1189217750,Swiss Franc bonds,1.45 SFSGROUP27,CHF,925'000,890'313
CH1187520460,Swiss Franc bonds,1.4604 CREAG27 EMTN,CHF,500'000,476650
CH1212189166,Swiss Franc bonds,1.48 WBC 26 1 CB,CHF,1'000'000,984500
CH1189217818,Swiss Franc bonds,1.5 AEW ENE29-S,CHF,2'000'000,1'898'400
CH0239312207,Swiss Franc bonds,1.5 BCV 24,CHF,1'500'000,1'494'000
CH0239312207,Swiss Franc bonds,1.5 BCV 24,CHF,1'000'000,996'000
CH0206728823,Swiss Franc bonds,1.5 BERN 28,CHF,2'000'000,1'971'000
CH1187450817,Swiss Franc bonds,1.5 BFCM 27 EMTN -S,CHF,500'000,478250
CH0260067779,Swiss Franc bonds,1.5 CAF 28,CHF,1'500'000,1393500
CH0440081567,Swiss Franc bonds,1.5 CONF 38 -S,CHF,15'000'000,14'716'500
CH0235834154,Swiss Franc bonds,1.5 D.BAHN FIN 24,CHF,2'125'000,2'118'625
CH0235834154,Swiss Franc bonds,1.5 D.BAHN FIN 24,CHF,2'000'000,1994000
CH0143838396,Swiss Franc bonds,1.5 DTEBAHN FIN 24,CHF,2'000'000,1997200
CH0184249990,Swiss Franc bonds,1.5 EIDG 25,CHF,10'000'000,10'047'000
CH0127181169,Swiss Franc bonds,1.5 EIDG 42,CHF,42'000'000,41'370'000
CH0244717978,Swiss Franc bonds,1.5 ELO 24,CHF,1'500'000,1467000
CH1206367380,Swiss Franc bonds,1.5 GEBERIT 26,CHF,1'750'000,1'736'875
CH0255893122,Swiss Franc bonds,1.5 HELVETIA 25,CHF,1'200'000,1'200'000
CH0205276725,Swiss Franc bonds,1.5 KANTON BERN 29,CHF,4'000'000,3'896'000
CH0139458720,Swiss Franc bonds,1.5 KANTON GENF 24,CHF,9'000'000,8'982'000
CH0142132031,Swiss Franc bonds,1.5 KT GENF 28,CHF,1'700'000,1'672'800
CH0214925874,Swiss Franc bonds,1.5 KTBL 28,CHF,2'000'000,1'964'000
CH0392885791,Swiss Franc bonds,1.5 KW LEIBSTAD 24,CHF,2'500'000,2'457'500
CH0184043542,Swiss Franc bonds,1.5 PB 27 S566,CHF,2'000'000,1'968'600
CH0190369378,Swiss Franc bonds,1.5 PB 33 S569,CHF,5'000'000,4'681'500
CH1191066187,Swiss Franc bonds,1.5 PB 33 S720,CHF,32'000'000,29'952'000
CH0215064350,Swiss Franc bonds,1.5 PFBR KB 28 S433,CHF,5'000'000,4'881'000
CH0245863987,Swiss Franc bonds,1.5 PFBR KB 29 S450,CHF,6'000'000,5'828'400
CH1232107024,Swiss Franc bonds,1.5 PZ 30 S566,CHF,11'700'000,11'477'700
CH0580464698,Swiss Franc bonds,1.5 RAIFFEISEN 34,CHF,2'000'000,1'634'000
CH1211713222,Swiss Franc bonds,1.5 ROCHE 26 NTS,CHF,6'000'000,5'970'000
CH1184694789,Swiss Franc bonds,1.5 SPBK 27 EMTN,CHF,1'500'000,1439250
CH0247776138,Swiss Franc bonds,1.5 SWISSCOM 26,CHF,2'000'000,1'980'000
CH0206992270,Swiss Franc bonds,1.5 THURGAU KB 27,CHF,1'000'000,980'500
CH1228837881,Swiss Franc bonds,1.515 DBSB 25 CB,CHF,2'000'000,1982800
CH1191066278,Swiss Franc bonds,1.5462 CABEI 26 MTN,CHF,1'000'000,967150
CH1170565761,Swiss Franc bonds,1.55 BELL FOOD GR29,CHF,2'500'000,2'312'500
CH0391648018,Swiss Franc bonds,1.55 NANT DRANCE 25,CHF,1'500'000,1'472'250
CH1232107073,Swiss Franc bonds,1.55 RHAET 38,CHF,16'000'000,15'192'000
CH0522159042,Swiss Franc bonds,1.6 BLKB 32,CHF,3'000'000,2'840'100
CH0434678428,Swiss Franc bonds,1.6 SULZER 24 BDS,CHF,1'000'000,981'500
CH1226543853,Swiss Franc bonds,1.60 SIKA 24,CHF,4'200'000,4'200'000
CH1184694755,Swiss Franc bonds,1.625 ALPIQ HLDG 25,CHF,3'000'000,2'910'000
CH0247754382,Swiss Franc bonds,1.625 CT GENEVE 29,CHF,2'000'000,1'961'000
CH0233004172,Swiss Franc bonds,1.625 EIB 25,CHF,5'000'000,5010000
CH0180006113,Swiss Franc bonds,1.625 EIB 26,CHF,11'700'000,11694150
CH0240109774,Swiss Franc bonds,1.625 ENGADI KFW 24,CHF,2'000'000,1'989'400
CH0227976492,Swiss Franc bonds,1.625 GENEVE 24,CHF,3'000'000,2'992'500
CH1191714711,Swiss Franc bonds,1.625 GIVAUD 29,CHF,1'900'000,1'817'350
CH0522159000,Swiss Franc bonds,1.625 LUKB 42,CHF,2'000'000,1'795'000
CH1221150506,Swiss Franc bonds,1.625 NES 25,CHF,4'000'000,3'990'000
CH1194355108,Swiss Franc bonds,1.625 NESTLE 26,CHF,14'000'000,13'972'000
CH0211588949,Swiss Franc bonds,1.625 PB 30 S581,CHF,3'500'000,3'392'550
CH1179535021,Swiss Franc bonds,1.625 PB 38 S719,CHF,1'000'000,921'300
CH0143383971,Swiss Franc bonds,1.625 PB 41 S559,CHF,5'000'000,4'539'500
CH0243069363,Swiss Franc bonds,1.625 PHILIP MOR 24,CHF,4'000'000,3966800
CH0235475354,Swiss Franc bonds,1.625 PZ 26 S445,CHF,37'000'000,36'766'900
CH1206367570,Swiss Franc bonds,1.625 PZ 26 S563,CHF,5'000'000,4'957'500
CH0140819845,Swiss Franc bonds,1.625 ST.GALLEN 25,CHF,2'000'000,1'994'000
CH0204811100,Swiss Franc bonds,1.625 SWISSGRID 25,CHF,4'450'000,4'425'525
CH1204259803,Swiss Franc bonds,1.625 TICINO 30,CHF,5'000'000,4'865'000
CH0182484110,Swiss Franc bonds,1.625 ZKB 27 S125,CHF,940'000,927'310
CH0221999813,Swiss Franc bonds,1.625 ZURICH 24,CHF,7'800'000,7'800'000
CH1182086848,Swiss Franc bonds,1.65 KANTSPIT 37,CHF,2'000'000,1'765'000
CH1216400080,Swiss Franc bonds,1.66 AUCKLAND27 MTN,CHF,500'000,494500
CH0522159034,Swiss Franc bonds,1.7 BLKB 42,CHF,2'000'000,1'830'600
CH1175016125,Swiss Franc bonds,1.7 DIGIT 27 -S,CHF,1'500'000,1389000
CH1179534966,Swiss Franc bonds,1.7 GRANDDIXENCE 29,CHF,1'500'000,1'416'750
CH1189217768,Swiss Franc bonds,1.7 KSBAS 32,CHF,4'000'000,3'707'600
CH1189217834,Swiss Franc bonds,1.7 PZ 32 S554,CHF,13'000'000,12'594'400
CH1189218006,Swiss Franc bonds,1.7 SGS 29,CHF,4'650'000,4'459'350
CH0460054437,Swiss Franc bonds,1.72 AROUNDTOWN 26,CHF,500'000,422500
CH1175016109,Swiss Franc bonds,1.75 ALPIQ 26,CHF,3'000'000,2'866'500
CH0330143147,Swiss Franc bonds,1.75 AXPO 24,CHF,2'500'000,2'477'500
CH0141833407,Swiss Franc bonds,1.75 BASELLAN KB 24,CHF,1'500'000,1'500'000
CH0141833407,Swiss Franc bonds,1.75 BASELLAN KB 24,CHF,4'400'000,4'400'000
CH1193213076,Swiss Franc bonds,1.75 BKB 29 1,CHF,1'500'000,1'457'250
CH0238053125,Swiss Franc bonds,1.75 BP CAP 24,CHF,1'660'000,1'655'850
CH0212459561,Swiss Franc bonds,1.75 CT GENEVE 34,CHF,14'000'000,13'524'000
CH0208323458,Swiss Franc bonds,1.75 CT. GENEVE 33,CHF,1'000'000,971'500
CH0136611800,Swiss Franc bonds,1.75 EGW 26 S42,CHF,400'000,400'000
CH1206367398,Swiss Franc bonds,1.75 GEBERIT 29,CHF,1'700'000,1'645'600
CH0237552101,Swiss Franc bonds,1.75 GIVAUDAN 24,CHF,2'960'000,2'955'560
CH0237552101,Swiss Franc bonds,1.75 GIVAUDAN 24,CHF,3'400'000,3'394'900
CH0214925882,Swiss Franc bonds,1.75 KT BASEL-LAN43,CHF,1'000'000,938'000
CH0114695403,Swiss Franc bonds,1.75 KT BERN 25,CHF,150'000,150'300
CH1179534990,Swiss Franc bonds,1.75 PAC LIFE 29,CHF,1'000'000,923750
CH0224923513,Swiss Franc bonds,1.75 SCHAFF KB 25,CHF,2'000'000,1'994'000
CH0236122740,Swiss Franc bonds,1.75 SGS 24,CHF,2'400'000,2'394'960
CH0188335365,Swiss Franc bonds,1.75 SWISSCOM 24,CHF,6'000'000,5'997'000
CH0222261494,Swiss Franc bonds,1.75 THURGAUE KB 24,CHF,7'500'000,7'492'500
CH0222261494,Swiss Franc bonds,1.75 THURGAUE KB 24,CHF,7'000'000,6'993'000
CH1172972825,Swiss Franc bonds,1.77 HIAG IMMO 26,CHF,500'000,477'750
CH1184694722,Swiss Franc bonds,1.8 HEATHROW 29,CHF,1'000'000,957500
CH1233294920,Swiss Franc bonds,1.80 SZKB 31,CHF,4'000'000,3'904'000
CH1213243871,Swiss Franc bonds,1.8025 WBC 29 2 CB,CHF,1'000'000,981000
CH1187520494,Swiss Franc bonds,1.805 HSBC 26,CHF,400'000,392600
CH1194000316,Swiss Franc bonds,1.81 NDA 27,CHF,1'400'000,1357930
CH1206367638,Swiss Franc bonds,1.85 ZKB 27 157,CHF,5'000'000,4'965'000
CH1227937690,Swiss Franc bonds,1.86 E.ON 25 NTS,CHF,1'000'000,988500
CH0260769440,Swiss Franc bonds,1.875 AT&T 30,CHF,1'000'000,957500
CH0118095667,Swiss Franc bonds,1.875 BASLER KB 26,CHF,9'000'000,8'982'000
CH1230442613,Swiss Franc bonds,1.875 BCGEN 30,CHF,1'000'000,973'000
CH1194355082,Swiss Franc bonds,1.875 CSS 26 CB,CHF,1'500'000,1'455'750
CH0119983077,Swiss Franc bonds,1.875 KB LUZERN 35,CHF,2'000'000,1'907'000
CH0200044805,Swiss Franc bonds,1.875 KWOBERHA 25,CHF,3'000'000,2'986'500
CH0252379802,Swiss Franc bonds,1.875 MOBIMO 24,CHF,1'000'000,991'000
CH0117076379,Swiss Franc bonds,1.875 PB 31 S524,CHF,2'000'000,1'962'000
CH1196217009,Swiss Franc bonds,1.875 PRIE 26,CHF,1'500'000,1'476'750
CH1199659942,Swiss Franc bonds,1.875 RHBAG 34,CHF,5'000'000,4'902'500
CH1187520486,Swiss Franc bonds,1.878 HYUNDAI24 MTN,CHF,1'500'000,1435350
CH1199322350,Swiss Franc bonds,1.9 BALOISE 28,CHF,1'000'000,981'500
CH1189217859,Swiss Franc bonds,1.9 BE 53,CHF,5'000'000,4'882'500
CH1189217842,Swiss Franc bonds,1.9 PZ 42 S555,CHF,12'000'000,11'420'400
CH1226543861,Swiss Franc bonds,1.9 SIKA 25,CHF,4'000'000,4'008'000
CH1204175124,Swiss Franc bonds,1.915 NWBS 28 NTS,CHF,2'500'000,2387500
CH1206367463,Swiss Franc bonds,1.95 GROUPEE 27,CHF,1'500'000,1'473'000
CH1194000332,Swiss Franc bonds,1.95 HELVETIA29,CHF,2'300'000,2'218'120
CH1230759503,Swiss Franc bonds,1.95 SONOVA 30,CHF,3'400'000,3'285'760
CH1211713164,Swiss Franc bonds,1.97 CRED AGR 32 CB,CHF,500'000,482500
CH0225173332,Swiss Franc bonds,2 ANDINA 24 MTN,CHF,26'440'000,26'413'560
CH1204259779,Swiss Franc bonds,2 AXPO 26 NTS,CHF,3'500'000,3'395'000
CH0243069280,Swiss Franc bonds,2 BFCM 24,CHF,2'375'000,2'375'000
CH0243069280,Swiss Franc bonds,2 BFCM 24,CHF,1'000'000,1000000
CH1196216985,Swiss Franc bonds,2 BLS 34,CHF,1'800'000,1'784'700
CH1199322343,Swiss Franc bonds,2 BLS 47,CHF,2'500'000,2'486'250
CH0222050921,Swiss Franc bonds,2 CT GENEVE 26,CHF,1'000'000,1'008'500
CH0224485927,Swiss Franc bonds,2 CT VAUD 33,CHF,12'600'000,12'568'500
CH0224397007,Swiss Franc bonds,2 EIDG 64,CHF,8'000'000,9'295'200
CH0224581824,Swiss Franc bonds,2 KANTON LUZERN 33,CHF,1'000'000,994'500
CH0419040768,Swiss Franc bonds,2 KERNKW LEIBST 25,CHF,3'500'000,3'444'000
CH1191066252,Swiss Franc bonds,2 KKWL 27,CHF,2'000'000,1'923'000
CH0119858659,Swiss Franc bonds,2 KT AARGAU 28,CHF,4'000'000,4'030'000
CH1223665055,Swiss Franc bonds,2 KT TI 37 NTS,CHF,5'000'000,4'895'000
CH0217850699,Swiss Franc bonds,2 KT ZURICH 38,CHF,5'000'000,4'967'500
CH0120381592,Swiss Franc bonds,2 LUZERNER KB 33,CHF,1'000'000,976'500
CH0306626224,Swiss Franc bonds,2 NANT DRANCE 26,CHF,3'000'000,2'967'000
CH0119015086,Swiss Franc bonds,2 PFBR KB 25 S405,CHF,500'000,503'250
CH1211713230,Swiss Franc bonds,2 ROCHE 32,CHF,5'500'000,5'390'000
CH0257042173,Swiss Franc bonds,2 SPS 24,CHF,1'000'000,995'000
CH1232107057,Swiss Franc bonds,2 VAUDOISE 27,CHF,2'850'000,2'852'850
CH0116306868,Swiss Franc bonds,2 ZKB 25 S 114,CHF,2'750'000,2'762'375
CH0119729793,Swiss Franc bonds,2 ZKB 34 S 115,CHF,2'000'000,1'943'000
CH0120408122,Swiss Franc bonds,2 ZKB 40 S116,CHF,3'000'000,2'986'500
CH1211713214,Swiss Franc bonds,2.0375 TRPS 34,CHF,2'000'000,2'025'000
CH1210198128,Swiss Franc bonds,2.08 CORP AND28,CHF,1'000'000,963500
CH1214797180,Swiss Franc bonds,2.1 ABB 25,CHF,1'500'000,1'506'750
CH1189217867,Swiss Franc bonds,2.1 DAETWYLER 27,CHF,1'800'000,1'775'790
CH0522159026,Swiss Franc bonds,2.1 RCI 25 EMTN -S,CHF,1'000'000,985500
CH1206367604,Swiss Franc bonds,2.1 WURTH 26,CHF,2'100'000,2102100
CH0238315664,Swiss Franc bonds,2.125 CR AGRICOLE24,CHF,3'330'000,3330000
CH0114695429,Swiss Franc bonds,2.125 KT GENF 28,CHF,2'200'000,2'229'700
CH0138276859,Swiss Franc bonds,2.125 LUZERNE KB 41,CHF,270'000,263'520
CH1194355116,Swiss Franc bonds,2.125 NESTLE 30,CHF,10'000'000,10'060'000
CH0237649964,Swiss Franc bonds,2.125 PB 44 S589,CHF,1'750'000,1'725'675
CH1206367588,Swiss Franc bonds,2.125 PZ 30 S564,CHF,4'000'000,3'990'800
CH0222000413,Swiss Franc bonds,2.125 ZH 33,CHF,2'000'000,2'010'000
CH1231312682,Swiss Franc bonds,2.1375 CABEI 27 MTN,CHF,1'000'000,986000
CH1216400056,Swiss Franc bonds,2.155 KHFC 25 CB,CHF,700'000,701750
CH1206367430,Swiss Franc bonds,2.2 AEROPORT 26,CHF,1'700'000,1'691'500
CH1206367661,Swiss Franc bonds,2.2 BALOISE 29,CHF,4'500'000,4'427'100
CH0222050939,Swiss Franc bonds,2.25 CT GENEVE 29,CHF,3'000'000,3'067'500
CH0127181029,Swiss Franc bonds,2.25 EIDG 31,CHF,55'630'000,58'628'457
CH1226543838,Swiss Franc bonds,2.25 NES 29,CHF,4'000'000,4'068'000
CH0115967397,Swiss Franc bonds,2.25 PB 32 S519,CHF,2'000'000,2'017'600
CH1218301963,Swiss Franc bonds,2.25 PB 37 S731,CHF,15'000'000,15'000'000
CH0229881153,Swiss Franc bonds,2.25 WINTERTHUR 39,CHF,1'000'000,978'500
CH1228838129,Swiss Franc bonds,2.285 DBF 42 NTS,CHF,1'500'000,1500000
CH1228837865,Swiss Franc bonds,2.33 UBSL 25 NTS,CHF,4'000'000,4'030'000
CH1228837865,Swiss Franc bonds,2.33 UBSL 25 NTS,CHF,4'000'000,4030000
CH1206367596,Swiss Franc bonds,2.35 PZ 37 S565,CHF,4'000'000,4'065'200
CH1226543879,Swiss Franc bonds,2.35 SIKA 28 3,CHF,4'550'000,4'600'050
CH1214797198,Swiss Franc bonds,2.375 ABB 30,CHF,1'500'000,1'512'000
CH0148606137,Swiss Franc bonds,2.375 CRH 24,CHF,10'115'000,10'196'932
CH0130614883,Swiss Franc bonds,2.375 KT LUCERNE 27,CHF,2'000'000,2'049'000
CH0200044789,Swiss Franc bonds,2.375 NAN DRANCE 28,CHF,5'800'000,5'742'000
CH0122787606,Swiss Franc bonds,2.375 PB 24 S540,CHF,3'435'000,3'462'824
CH0122787606,Swiss Franc bonds,2.375 PB 24 S540,CHF,4'300'000,4'334'830
